281,农机厂一车间分3个组加工3420个零件，每组12个工人。平均每个工人加工多少个零件？（用两种方法解）,95
282,汽车从南京开往上海，每小时行60千米，3小时行了全程的一半。因车上一人生病，剩下的路程要2小时行完。平均每小时要行多少千米？,90
283,刘师傅23天共加工4255个零件，王师傅平均每天比刘师傅多加工18个。王师傅每天加工零件多少个？,203
284,湖滨公园有18条游船，每天收入1008元。照这样计算，现在有26条游船，每天增加收入多少元？,448
285,明明看一本故事书，每天看20页，5天看了这本书的一半。这本书一共有多少页？,200
286,工厂租用10辆汽车运480吨货，每辆汽车都运了12次。平均每辆车每次运货多少吨？,4
287,啄木鸟一天能吃645只害虫，青蛙8天能吃608只害虫。啄木鸟每天比青蛙多吃害虫多少只？,569
288,一堆煤160吨，4辆卡车3次运96吨。照这样计算，4辆卡车几次才能运完这堆煤？,5
289,工程队铺一条路，计划每天铺90米，20天可以铺完。实际只用了18天，平均每天铺多少米？,100
290,强强8岁时，他父亲32岁。当父亲的年龄是强强的2倍时，父亲多少岁？,48
291,红领巾假日活动站，乒乓球组有98人，比篮球组的3倍还多2人，篮球小组有多少人？,32
292,某工程队修一条水渠，总长1450米，已经修了640米，剩下的每天修90米，还要几天才能修完？,9
293,超市运进豆油248箱，花生油388箱，豆油和花生油的总数是色拉油的12倍，运进色拉油多少箱？,53
294,把207本图书平均分给23个读书小组，每组有三人，每人分到几本？,3
295,废旧电池回收小组三天共收旧电池730个，前两天平均每天收240个，第三天收了多少个？,250
296,一份稿件有24页，每页360字，小李每分钟打72字，这份稿件全部打完约要用多少时间？,120
297,一个生产车间，要加工4870个零件，已经加工了3160个，剩下的要在38小时内完成，平均每小时加工多少个？,45
298,育才中学环保队要栽1450棵松树，已经栽完580棵，剩下的每行栽30棵，能栽几行？,29
299,A和B打的去动物园，和司机谈好车费是36元，车行至一半路程时，有一位C也要去动物园，便让其上车，到达目的地后，如果按路程付费，C应该付多少元啊？,6
300,一座居民楼的高度是15米，电视塔比居民楼高390米，电视塔的高度是居民楼的几倍？,27
301,安顺运输队用26辆车运一批大米，第一堆2400袋，第二堆3528袋，平均每辆车运多少袋？,228
302,李师傅1小时能生产零件52个，如果要生产364个零件，需要几小时？,7
303,24头奶牛一日产奶4656千克，平均每头奶牛一日产奶多少千克,194
304,夏令营野外行军训练，从甲地到乙地214千米，乙地到丙地306千米，每天走40千米，从甲地到丙地要走多少天？,13
305,日化公司第一天生产肥皂4040块，第二天生产5770块，如果每90块装一箱，可以装多少箱？,109
306,马力从家到校有270米，他每分钟行45米，需要走几分钟？,6
307,王芳从学校到书店用了13分钟，她每分钟走55米，学校到书店有多少米？,715
308,张强从家到学校是1092米，他走了21分钟，每分钟走多少米？,52
309,一个油桶可装油10千克，要买650千克油，需要多少个油桶？,65
310,小候家到植物园有1792米，小候平均每分钟能行28米，小候家到植物园需要多少时间？,64
311,39个同学在操场上跳绳，每3人一组，可以分成多少组？,13
312,三（1）班小朋友做玩具，一共做了48个，送给幼儿园15个，其余的平均分给一年级3个班，每班可以分得几个？,11
313,张老师带100元去商场买3个小足球，找回了7元，你能知道每个小足球多少元吗？,31
314,一本《故事大王》共60页，小明打算4天看完，小花打算6天看完，小明平均每天要看多少页？,15
315,张大伯家养了18只鸭，养鸡的只数是鸭的2倍，张大伯家养鸡和鸭一共多少只？,54
316,停车场有大汽车45辆，小汽车比大汽车多17辆，大汽车和小汽车一共有多少辆？,107
317,明明有42张邮票，芳芳比他少15张，他们俩人一共有邮票多少张？,69
318,一件上衣45元，裤子比上衣便宜12元，买一套衣服要多少元？,78
319,小白兔拔了14个萝卜，小灰兔拔的是它的3倍。小白兔比小灰兔少拔了多少棵？,28
320,校园里有水杉树24棵，松树的棵数是水杉树的3倍。水杉树和松树一共有多少棵？,96
321,公园里有黑天鹅28只，白天鹅的只数比黑天鹅的3倍多9只。白天鹅有多少只？,93
322,三年级去图书馆借书，上午借了420本，下午比上午多借20本。这一天三年级共借书多少本？,860
323,一个长方形操场，长55米，宽35米，小华沿操场的边跑了2圈，跑了多少米？,360
324,用一根线正好围成一个边长是8厘米的正方形。这根线长多少厘米？,32
325,养鱼场去年放养鱼苗896尾，今年放养的鱼苗数是去年的2倍。今年放养多少尾？,1792
326,科学馆上午有3批学生来参观，每批169人，下午又有213名学生前来参观。这一天一共有多少学生来参观？,720
327,一头牛一天要吃32千克草。2头牛4天要吃多少千克草？,256
328,李大伯家养了200只鸡，第一天先卖128只，平均每只鸡可卖9元，李大伯这天能卖多少元？,1152
329,48个同学去采集昆虫标本，每3人分一组，可以分成多少组？,16
330,同学们要种93棵树，已经种了18棵，剩下的树苗平均分给5个小组，每个小组还要种多少棵？,15
331,上海市六月份降水量是42毫米，七月份比六月份少了14毫米。六、七两个月一共降水多少毫米？,70
332,一个正方形花圃，边长是15米。它的周长是多少米？,60
333,一个建筑工地第一天运来180袋水泥，第二天运来的袋数比第一天的2倍少19袋。第二天运来多少袋水泥？,341
334,一辆卡车每分钟行驶850米，轿车每分钟行驶的米数比卡车的3倍还多50米。轿车每分钟行驶多少米？,2600
335,在一块长16米，宽8米的长方形地的周围围上围栏，围栏一共长是多少米？,48
336,少年宫学习绘画的小朋友共108人，学习书法的小朋友人数比学习绘画的2倍少36人。少年宫学习书法的有多少人？,180
337,每根跳绳长2米。65米长的一根绳子，最多能剪多少根跳绳？,32
338,李教师买了2副羽毛球拍，付出70元，找回6元。每副羽毛球拍多少元？,32
339,一本科普书84页，小明准备6天看完，平均每天要看多少页？,14
340,一种练习本每本的单价是4角。王教师用5元钱，最多可以买多少本这样的练习本？,12
341,同学们做了80朵纸花，每5朵扎一束，可以扎几束？,16
342,小华去商店里买饮料，买了5瓶，付给营业员100元，找回35元。每瓶饮料多少钱？,13
343,同学们到果园参加义务劳动，男同学有40人，女同学有38人。每6人分一组，一共可以分成多少个小组？,13
344,三（2）班有男生26人，女生22人。全班同学平均分成4个小队。平均每个小队有多少名同学？,12
345,学校舞蹈队里有18名男生，女生人数是男生的2倍。舞蹈队男、女生一共有多少人？,54
346,小明买了6套体育画片，每套4元，又买了一本描红字帖15元。小明一共花了多少元？,39
347,同学们去划船。男同学去了27人，女同学去了29人，每4人坐一条船。一共需要租多少条船？,14
348,王大伯家养了15只鹅，养鸭的只数是鹅的4倍，养的鸡比鸭多38只。王大伯家养鸭多少只？,60
349,工厂每天可生产406个玩具熊，照这样计算，5天一共生产多少个玩具熊？,2030
350,每袋盐重500克，6袋盐一共有多少克？,3000
351,家禽养殖场饲养了257只鸭，还饲养了158笼鸡，每笼有5只。这个养殖场一共养了鸡和鸭多少只？,1047
352,工厂每天可生产406个玩具熊，照这样计算，5天一共生产多少个玩具熊？,2030
353,每辆卡车一次可装4吨货物。用8辆这样的卡车运5次，一共可运货物多少吨？,160
354,每人每天可装配自行车14辆，照这样计算，8人工作7天，一共装配自行车多少辆？,784
355,军军看一本书，已经看了5天，每天看24页，还剩下10页没有看。这本书一共有多少页？,130
356,三年级二班有男生25人，女生23人。每4人分得一个足球。一共需要准备多少个足球？,12
357,小红看一本故事书有154页。她爸爸看的一本科技书的页数比这本故事书的4倍还多58页。她爸爸看的科技书有多少页？,674
358,一台拖拉机每小时可以运货2吨。照这样计算，6台这样的拖拉机5小时可以运货多少吨？,60
359,有59名同学去游船。每5人租一只小船，共要租多少只小船？,12
360,饲养组养了68只小兔。如果每只笼子里养6只，要多少只笼子？,12
361,一根长绳25米，每2米做一根跳绳，一共可以做多少根跳绳？,12
362,一本故事书86页，小华每天看6页，第几天看完？,15
363,一张课桌60元，比一张椅子贵34元，一套课桌椅多少元？,86
364,一辆车上午8时从上海开出，每上时行55千米，晚上6时到达南京。你知道上海到南京有多远吗？,550
365,王伯伯家养白兔45只，养的黑兔比白兔少18只，王伯伯家一共养兔多少只？,72
366,李大伯家去年养鸡800只，今年养鸡的只数是去年的3倍，今年多养了多少只？,2400
367,商店运来梨455千克，运来的苹果比梨的3倍少160千克，商店运来苹果多少千克？,1205
368,学校篮球场长26米，宽14米。沿篮球场的四周跑5圈，共跑了多少米？,400
369,70．王师傅和李师傅共同加工一批零件，王师傅完成了其中的4/9，李师傅完成了其中的5/9，多加工这批零件的几分之几？,1/9
370,"某工厂9天加工729个机器零件，照这样计算,要加工9639个机器零件需要多少天?",119
371,王老师带了8000元钱，买一台电脑用去了6387元，买一台打印机用去986元，还剩多少元？,627
